request_title,request_description,category,location_city,location_state,people_affected,volunteers_needed,required_items,deadline_hours,contact_phone,user_type,created_at_hour,desc_length,desc_word_count,has_spam_phrase,title_desc_mismatch,qty_requested,qty_per_person_ratio,deadline_too_short,is_late_night,city_state_mismatch,phone_suspicious,repeated_words,description_vague,exclamation_count,caps_ratio,label,fraud_type
Fake Relief Fund Indore,GUARANTEED RELIEF FOR 1000 FAMILIES DOUBLE YOUR DONATION ACT NOW,disaster_relief,Indore,Unknown State,1,0,clothes,2,1111111111,ngo,2,64,10,1,1,1000,1000.0,0,1,1,1,0,0,0,0.797,1,geo_mismatch
Send Everything Now,NEED 500 VOLUNTEERS IMMEDIATELY SECRET RELIEF FUND APPROVED BY GOVERNMENT PRIZE MONEY URGENT! URGENT! URGENT! HELP NOW!!!,cleanup,Coimbatore,Tamil Nadu,1,0,masks,2,8817546964,ngo,23,121,17,1,0,500,500.0,0,1,0,0,1,0,6,0.793,1,duplicate_spam
Immediate Assistance Required,Need help 500 500 500 urgent urgent urgent send everything now send money now URGENT! URGENT! URGENT! HELP NOW!!!,animal_welfare,Ahmedabad,Gujarat,5,0,medicines,0,3333333333,public,2,113,19,1,1,500,100.0,1,1,0,1,1,0,6,0.23,1,suspicious_phone
Help needed in Bengaluru,200 elderly residents in Bengaluru need daily medicine and meals.,animal_welfare,Bengaluru,Karnataka,249,8,medicines|pet food,12,8794634650,public,0,65,10,0,0,200,0.803,0,1,0,0,0,0,0,0.015,0,none
Urgent aid – Education,Animal rescue drive after floods in Kolkata. 150 volunteers required.,education,Kolkata,West Bengal,174,20,books|notebooks,168,8654629491,public,8,69,10,0,0,150,0.862,0,0,0,0,0,0,0,0.029,0,none
Volunteer request – Coimbatore,Ration distribution for 150 poor families in Coimbatore next Saturday.,animal_welfare,Coimbatore,Tamil Nadu,154,20,medicines|pet food,6,7995972214,public,4,70,10,0,0,150,0.974,0,0,0,0,0,0,0,0.043,0,none
Volunteer request – Nashik,Free coaching classes for underprivileged children in Nashik. Need 75 teachers.,blood_donation,Nashik,Maharashtra,96,15,blood|plasma,24,7329168628,ngo,23,79,11,0,0,75,0.781,0,1,0,0,0,0,0,0.038,0,none
Urgent aid – Logistics,Earthquake relief camp in Lucknow. 75 survivors need food and shelter.,logistics,Lucknow,Uttar Pradesh,120,20,packaging material|vehicle,6,9735320464,ngo,6,70,11,0,0,75,0.625,0,0,0,0,0,0,0,0.029,0,none
Immediate Assistance Required,Click the link to donate for flood victims in Kolkata limited time offer verify your account URGENT! URGENT! URGENT! HELP NOW!!!,animal_welfare,Kolkata,West Bengal,3,0,pet food,0,9091893281,ngo,9,128,21,1,0,50000,9999.0,1,0,0,0,1,0,6,0.211,1,impossible_quantity
Urgent aid – Shelter,Water shortage in Hyderabad locality. Need volunteers for distribution to 50 families.,shelter,Hyderabad,Telangana,100,2,sleeping bags|blankets,72,7956573258,ngo,7,86,12,0,0,50,0.5,0,0,0,0,0,0,0,0.035,0,none
URGENT HELP Kolkata,VERY URGENT VERY URGENT 1000 PEOPLE DYING SEND RESOURCES NO QUESTIONS ASKED DONATE VIA UPI NOW URGENT! URGENT! URGENT! HELP NOW!!!,logistics,Kolkata,West Bengal,3,0,vehicle,2,8560120865,public,15,130,21,0,1,1000,333.333,0,0,0,0,1,0,6,0.769,1,deadline_abuse
URGENT HELP Lucknow,Need 50000 oxygen cylinders in 10 minutes send now URGENT URGENT URGENT,mental_health,Lucknow,Uttar Pradesh,0,0,counseling,2,0000000000,ngo,0,71,12,0,1,50000,9999.0,0,1,0,1,1,0,0,0.268,1,suspicious_phone
Help needed in Delhi,Awareness drive on dengue prevention in Delhi. Need 75 volunteers.,medical_aid,Delhi,Delhi,123,20,medicine|first aid kit,6,7887944340,ngo,5,66,10,0,0,75,0.61,0,0,0,0,0,0,0,0.045,0,none
Urgent aid – Mental Health,Free coaching classes for underprivileged children in Lucknow. Need 150 teachers.,mental_health,Lucknow,Uttar Pradesh,185,15,support materials|counseling,24,9574348569,public,11,81,11,0,0,150,0.811,0,0,0,0,0,0,0,0.037,0,none
Fake Relief Fund Ahmedabad,Click the link to donate for flood victims in Ahmedabad limited time offer lottery winner URGENT! URGENT! URGENT! HELP NOW!!!,blood_donation,Ahmedabad,Gujarat,2,1,blood,2,9384899973,ngo,3,125,20,1,0,500,250.0,0,1,0,0,1,0,6,0.216,1,deadline_abuse
HELP HELP HELP,FLOOD RELIEF COIMBATORE COIMBATORE COIMBATORE 9999999 PEOPLE AFFECTED SEND MONEY WIRE TRANSFER,shelter,Coimbatore,Tamil Nadu,3,0,sleeping bags,1,8721732888,ngo,3,94,12,0,1,500,166.667,0,1,0,0,1,0,0,0.809,1,deadline_abuse
URGENT HELP Nagpur,Free gift for donors helping 500 people in Nagpur verify your UPI,water_sanitation,Nagpur,Unknown State,0,0,soap,2,9074443543,public,1,65,12,1,0,500,500.0,0,1,1,0,0,0,0,0.077,1,prank
Volunteer request – Pune,Free coaching classes for underprivileged children in Pune. Need 75 teachers.,mental_health,Pune,Maharashtra,103,15,support materials|counseling,48,8113259447,public,14,77,11,0,0,75,0.728,0,0,0,0,0,0,0,0.039,0,none
Fake Relief Fund Kolkata,Need help 10000 10000 10000 urgent urgent urgent send everything now,shelter,Kolkata,West Bengal,0,1,sleeping bags,2,1111111111,public,2,68,11,0,0,10000,9999.0,0,1,0,1,1,0,0,0.015,1,suspicious_phone
Volunteer request – Jaipur,Need 10 volunteers for food distribution at relief camp in Jaipur tomorrow.,childcare,Jaipur,Rajasthan,26,8,toys|books,12,8087233454,public,22,75,12,0,0,10,0.385,0,0,0,0,0,0,0,0.027,0,none
Relief drive – Indore,Ration distribution for 20 poor families in Indore next Saturday.,cleanup,Indore,Madhya Pradesh,63,2,cleaning supplies|gloves,12,8442648997,public,14,65,10,0,0,20,0.317,0,0,0,0,0,0,0,0.046,0,none
Volunteer request – Visakhapatnam,Free coaching classes for underprivileged children in Visakhapatnam. Need 100 teachers.,animal_welfare,Visakhapatnam,Andhra Pradesh,122,15,cages|pet food,168,8533227179,ngo,13,87,11,0,0,100,0.82,0,0,0,0,0,0,0,0.034,0,none
Community support – Mumbai,Mental health counseling camp for trauma survivors in Mumbai. 10 counselors needed.,childcare,Mumbai,Maharashtra,53,8,food|clothes,24,8761857193,public,21,83,12,0,0,10,0.189,0,0,0,0,0,0,0,0.024,0,none
Volunteer request – Hyderabad,Need 200 volunteers for food distribution at relief camp in Hyderabad tomorrow.,shelter,Hyderabad,Telangana,218,8,blankets|tents,72,8434208834,ngo,8,79,12,0,0,200,0.917,0,0,0,0,0,0,0,0.025,0,none
Volunteer request – Surat,Awareness drive on dengue prevention in Surat. Need 75 volunteers.,food_relief,Surat,Gujarat,87,20,cooked meals|food packets,72,9674050584,ngo,10,66,10,0,0,75,0.862,0,0,0,0,0,0,0,0.045,0,none
Relief drive – Surat,Medical camp in Surat requires 200 volunteer doctors this weekend.,administration,Surat,Gujarat,249,3,stationery|internet,6,8398547693,ngo,2,66,10,0,0,200,0.803,0,1,0,0,0,0,0,0.03,0,none
Urgent aid – Logistics,Need 50 bike volunteers to deliver medicines to elderly patients in Delhi.,logistics,Delhi,Delhi,62,15,packaging material|fuel,24,7988902387,ngo,1,74,12,0,0,50,0.806,0,1,0,0,0,0,0,0.027,0,none
Help needed in Guwahati,Need 75 volunteers for food distribution at relief camp in Guwahati tomorrow.,blood_donation,Guwahati,Assam,122,8,blood|plasma,24,9679588613,ngo,7,77,12,0,0,75,0.615,0,0,0,0,0,0,0,0.026,0,none
Send Everything Now,LOTTERY WINNER selected for relief fund in Chennai claim your prize now URGENT! URGENT! URGENT! HELP NOW!!!,childcare,Chennai,Uttar Pradesh,2,0,food,0,9876543210,public,11,107,17,1,1,10000,5000.0,1,0,1,1,1,0,6,0.364,1,impossible_quantity
HELP HELP HELP,NEED HELP 10000 10000 10000 URGENT URGENT URGENT SEND EVERYTHING NOW,food_relief,Bengaluru,Karnataka,5,1,water,1,5555555555,public,15,68,11,0,0,10000,2000.0,0,0,0,1,1,0,0,0.632,1,suspicious_phone
Community support – Jaipur,10 elderly residents in Jaipur need daily medicine and meals.,medical_aid,Jaipur,Rajasthan,14,3,medicine|first aid kit,6,9524879958,public,8,61,10,0,0,10,0.714,0,0,0,0,0,0,0,0.016,0,none
Community support – Pune,Ration distribution for 200 poor families in Pune next Saturday.,water_sanitation,Pune,Maharashtra,236,5,water cans|soap,168,7395771994,ngo,9,64,10,0,0,200,0.847,0,0,0,0,0,0,0,0.047,0,none
HELP HELP HELP,NEED 500 OXYGEN CYLINDERS IN 10 MINUTES SEND NOW URGENT URGENT URGENT 100% AUTHENTIC URGENT! URGENT! URGENT! HELP NOW!!!,food_relief,Chennai,Tamil Nadu,1,0,food packets,0,6666666666,public,3,120,19,1,0,500,500.0,1,1,0,1,1,0,6,0.725,1,suspicious_phone
Help needed in Bhopal,Need 150 volunteers for food distribution at relief camp in Bhopal tomorrow.,mental_health,Bhopal,Madhya Pradesh,157,2,support materials|counseling,24,9413478911,public,17,76,12,0,0,150,0.955,0,0,0,0,0,0,0,0.026,0,none
Community support – Nagpur,Mental health counseling camp for trauma survivors in Nagpur. 200 counselors needed.,medical_aid,Nagpur,Maharashtra,245,20,bandages|first aid kit,24,9199119979,public,14,84,12,0,0,200,0.816,0,0,0,0,0,0,0,0.024,0,none
Community support – Patna,Blood donors urgently needed in Patna for accident victim at City Hospital.,disaster_relief,Patna,Bihar,59,15,food|tarpaulin,6,7462023375,public,15,75,12,0,0,10,0.169,0,0,0,0,0,0,0,0.053,0,none
HELP HELP HELP,Free gift for donors helping 500 people in Delhi verify your UPI lottery winner,medical_aid,Delhi,Tamil Nadu,1,1,bandages,1,1111111111,public,16,79,14,1,0,500,500.0,0,0,1,1,0,0,0,0.063,1,duplicate_spam
URGENT HELP Indore,LOTTERY WINNER SELECTED FOR RELIEF FUND IN INDORE CLAIM YOUR PRIZE NOW LIMITED TIME OFFER,shelter,Indore,Madhya Pradesh,3,0,blankets,2,1111111111,ngo,23,89,15,1,0,500,166.667,0,1,0,1,0,0,0,0.843,1,suspicious_phone
Critical Need Lucknow,Flood relief Lucknow Lucknow Lucknow 9999999 people affected send money wire transfer click link for donation,animal_welfare,Lucknow,Uttar Pradesh,3,0,pet food,0,7578641732,ngo,2,109,16,1,0,50000,9999.0,1,1,0,0,1,0,0,0.037,1,deadline_abuse
Community support – Lucknow,Water shortage in Lucknow locality. Need volunteers for distribution to 200 families.,blood_donation,Lucknow,Uttar Pradesh,228,10,blood|plasma,168,7283585135,public,8,85,12,0,0,200,0.877,0,0,0,0,0,0,0,0.035,0,none
Relief drive – Patna,Need 150 bike volunteers to deliver medicines to elderly patients in Patna.,animal_welfare,Patna,Bihar,192,3,cages|pet food,24,8483622284,ngo,9,75,12,0,0,150,0.781,0,0,0,0,0,0,0,0.027,0,none
Community support – Nashik,Need 30 volunteers for food distribution at relief camp in Nashik tomorrow.,disaster_relief,Nashik,Maharashtra,38,2,blankets|food,168,8620504694,public,6,75,12,0,0,30,0.789,0,0,0,0,0,0,0,0.027,0,none
Emergency Request,Click the link to donate for flood victims in Lucknow limited time offer free gift,cleanup,Lucknow,Unknown State,1,0,masks,1,9375472486,public,3,82,15,1,1,1000,1000.0,0,1,1,0,0,0,0,0.024,1,geo_mismatch
URGENT HELP Chennai,CRISIS IN CHENNAI. NEED 10000 MEDICINE CYLINDERS FOOD BLANKETS TENTS DOCTORS NOW SEND MONEY NOW,disaster_relief,Chennai,Tamil Nadu,5,0,clothes,2,9423099956,ngo,23,95,15,1,1,50000,9999.0,0,1,0,0,0,0,0,0.789,1,deadline_abuse
Urgent aid – Administration,Blood donors urgently needed in Hyderabad for accident victim at City Hospital.,administration,Hyderabad,Telangana,201,5,internet|stationery,48,8879218758,public,19,79,12,0,0,200,0.995,0,0,0,0,0,0,0,0.051,0,none
Volunteer request – Patna,Need 200 volunteers for food distribution at relief camp in Patna tomorrow.,water_sanitation,Patna,Bihar,245,3,purification tablets|soap,6,9535443261,ngo,10,75,12,0,0,200,0.816,0,0,0,0,0,0,0,0.027,0,none
Immediate Assistance Required,GUARANTEED RELIEF FOR 50000 FAMILIES DOUBLE YOUR DONATION ACT NOW URGENT TRANSFER NEEDED URGENT! URGENT! URGENT! HELP NOW!!!,logistics,Hyderabad,Telangana,2,0,vehicle,0,9084883850,public,22,124,18,1,0,50000,9999.0,1,0,0,0,1,0,6,0.774,1,spam_language
HELP HELP HELP,Anonymous request for 50000 items no details necessary just send ASAP act now or lose,childcare,Guwahati,Unknown State,2,0,toys,1,7777777777,ngo,2,85,15,1,1,50000,9999.0,0,1,1,1,0,0,0,0.059,1,deadline_abuse
Send Everything Now,LOTTERY WINNER selected for relief fund in Bengaluru claim your prize now act now or lose,cleanup,Bengaluru,Bihar,1,0,gloves,0,1111111111,public,2,89,16,1,0,500,500.0,1,1,1,1,0,0,0,0.157,1,geo_mismatch
Fake Relief Fund Chennai,CRISIS IN CHENNAI. NEED 10000 MEDICINE CYLINDERS FOOD BLANKETS TENTS DOCTORS NOW URGENT! URGENT! URGENT! HELP NOW!!!,mental_health,Chennai,Tamil Nadu,3,0,counseling,2,8580804934,public,1,116,17,0,0,5000,1666.667,0,1,0,0,1,0,6,0.759,1,deadline_abuse
Send Everything Now,Urgent transfer of funds needed for 5000 patients send bank details,shelter,Surat,Unknown State,0,0,sleeping bags,1,1111111111,ngo,6,67,11,0,1,5000,5000.0,0,0,1,1,0,0,0,0.015,1,impossible_quantity
Volunteer request – Guwahati,Water shortage in Guwahati locality. Need volunteers for distribution to 75 families.,childcare,Guwahati,Assam,79,8,clothes|books,168,8321718382,public,17,85,12,0,0,75,0.949,0,0,0,0,0,0,0,0.035,0,none
Relief drive – Indore,20 elderly residents in Indore need daily medicine and meals.,shelter,Indore,Madhya Pradesh,37,3,tents|sleeping bags,168,7838270233,ngo,13,61,10,0,0,20,0.541,0,0,0,0,0,0,0,0.016,0,none
Emergency Request,Click the link to donate for flood victims in Jaipur limited time offer,childcare,Jaipur,Rajasthan,0,1,books,1,8888888888,public,23,71,13,1,0,10000,9999.0,0,1,0,1,0,0,0,0.028,1,impossible_quantity
Urgent aid – Education,Water shortage in Lucknow locality. Need volunteers for distribution to 200 families.,education,Lucknow,Uttar Pradesh,225,10,books|uniforms,48,7284761345,ngo,8,85,12,0,0,200,0.889,0,0,0,0,0,0,0,0.035,0,none
Help needed in Patna,Ration distribution for 10 poor families in Patna next Saturday.,shelter,Patna,Bihar,22,2,tents|sleeping bags,12,8659612605,ngo,18,64,10,0,0,10,0.455,0,0,0,0,0,0,0,0.047,0,none
Relief drive – Delhi,Blood donors urgently needed in Delhi for accident victim at City Hospital.,logistics,Delhi,Delhi,27,5,packaging material|fuel,12,8072095405,ngo,13,75,12,0,0,20,0.741,0,0,0,0,0,0,0,0.053,0,none
Urgent aid – Shelter,Need 75 volunteers for food distribution at relief camp in Pune tomorrow.,shelter,Pune,Maharashtra,123,3,blankets|tents,6,9659476902,ngo,15,73,12,0,0,75,0.61,0,0,0,0,0,0,0,0.027,0,none
Urgent aid – Elderly Care,Flood affected families in Coimbatore urgently need food and blankets. 100 people displaced.,elderly_care,Coimbatore,Tamil Nadu,148,8,wheelchair|food,72,8194468305,ngo,9,92,13,0,0,100,0.676,0,0,0,0,0,0,0,0.022,0,none
Volunteer request – Kochi,Water shortage in Kochi locality. Need volunteers for distribution to 10 families.,childcare,Kochi,Kerala,39,15,food|clothes,48,8178451296,ngo,11,82,12,0,0,10,0.256,0,0,0,0,0,0,0,0.037,0,none
Relief drive – Coimbatore,Animal rescue drive after floods in Coimbatore. 10 volunteers required.,administration,Coimbatore,Tamil Nadu,12,15,internet|laptop,6,8085821325,public,10,71,10,0,0,10,0.833,0,0,0,0,0,0,0,0.028,0,none
Urgent aid – Education,10 elderly residents in Jaipur need daily medicine and meals.,education,Jaipur,Rajasthan,60,20,books|pencils,24,7676629462,public,7,61,10,0,0,10,0.167,0,0,0,0,0,0,0,0.016,0,none
Emergency Request,Need 500 oxygen cylinders in 10 minutes send now URGENT URGENT URGENT,blood_donation,Nashik,Maharashtra,5,1,plasma,0,9445840156,public,0,69,12,0,1,500,100.0,1,1,0,0,1,0,0,0.275,1,deadline_abuse
Help needed in Coimbatore,Medical camp in Coimbatore requires 10 volunteer doctors this weekend.,blood_donation,Coimbatore,Tamil Nadu,40,2,plasma|blood,6,9024352951,ngo,8,70,10,0,0,10,0.25,0,0,0,0,0,0,0,0.029,0,none
Community support – Lucknow,Water shortage in Lucknow locality. Need volunteers for distribution to 75 families.,animal_welfare,Lucknow,Uttar Pradesh,85,8,cages|medicines,12,8870264769,public,13,84,12,0,0,75,0.882,0,0,0,0,0,0,0,0.036,0,none
Volunteer request – Coimbatore,Post-cyclone cleanup drive in Coimbatore. Need 50 enthusiastic volunteers.,elderly_care,Coimbatore,Tamil Nadu,92,20,food|medicine,12,7421400802,ngo,17,74,9,0,0,50,0.543,0,0,0,0,0,0,0,0.041,0,none
Critical Need Patna,LOTTERY WINNER SELECTED FOR RELIEF FUND IN PATNA CLAIM YOUR PRIZE NOW SEND MONEY NOW URGENT! URGENT! URGENT! HELP NOW!!!,mental_health,Patna,Unknown State,2,0,counseling,0,8547901937,ngo,9,120,20,1,0,10000,5000.0,1,0,1,0,1,0,6,0.792,1,fake_campaign
Volunteer request – Nashik,Blood donors urgently needed in Nashik for accident victim at City Hospital.,food_relief,Nashik,Maharashtra,226,20,cooked meals|food packets,12,9398676159,public,13,76,12,0,0,200,0.885,0,0,0,0,0,0,0,0.053,0,none
Critical Need Jaipur,Send 10000 blankets and ration in 5 minutes or people will die,shelter,Jaipur,Unknown State,3,0,tents,2,8711588071,ngo,1,62,12,0,1,10000,3333.333,0,1,1,0,0,0,0,0.016,1,geo_mismatch
HELP HELP HELP,Need 10000 volunteers immediately secret relief fund approved by government URGENT! URGENT! URGENT! HELP NOW!!!,animal_welfare,Kolkata,Karnataka,2,1,cages,2,4444444444,public,3,111,15,1,1,10000,5000.0,0,1,1,1,1,0,6,0.234,1,prank
Urgent aid – Mental Health,Water shortage in Lucknow locality. Need volunteers for distribution to 100 families.,mental_health,Lucknow,Uttar Pradesh,149,15,support materials|counseling,6,9095366281,public,20,85,12,0,0,100,0.671,0,0,0,0,0,0,0,0.035,0,none
Community support – Hyderabad,Need 100 bike volunteers to deliver medicines to elderly patients in Hyderabad.,water_sanitation,Hyderabad,Telangana,133,2,soap|water cans,168,7592978636,public,18,79,12,0,0,100,0.752,0,0,0,0,0,0,0,0.025,0,none
Urgent aid – Food Relief,20 elderly residents in Bhopal need daily medicine and meals.,food_relief,Bhopal,Madhya Pradesh,28,20,cooked meals|ration,72,8220130392,ngo,7,61,10,0,0,20,0.714,0,0,0,0,0,0,0,0.016,0,none
Help needed in Bhopal,Need 100 volunteers for food distribution at relief camp in Bhopal tomorrow.,shelter,Bhopal,Madhya Pradesh,126,20,tents|blankets,168,8938081593,ngo,13,76,12,0,0,100,0.794,0,0,0,0,0,0,0,0.026,0,none
Fake Relief Fund Nagpur,Urgent transfer of funds needed for 50000 patients send bank details lottery winner URGENT! URGENT! URGENT! HELP NOW!!!,shelter,Nagpur,Unknown State,3,1,sleeping bags,0,9999999999,ngo,0,119,18,1,0,50000,9999.0,1,1,1,1,1,0,6,0.218,1,geo_mismatch
Help needed in Kochi,Flood affected families in Kochi urgently need food and blankets. 10 people displaced.,administration,Kochi,Kerala,24,3,stationery|laptop,72,9885169899,public,18,86,13,0,0,10,0.417,0,0,0,0,0,0,0,0.023,0,none
Help needed in Delhi,Blood donors urgently needed in Delhi for accident victim at City Hospital.,mental_health,Delhi,Delhi,36,3,support materials|counseling,48,9884413472,public,8,75,12,0,0,10,0.278,0,0,0,0,0,0,0,0.053,0,none
Fake Relief Fund Hyderabad,Free gift for donors helping 1000 people in Hyderabad verify your UPI URGENT! URGENT! URGENT! HELP NOW!!!,water_sanitation,Hyderabad,Telangana,2,0,water cans,2,7313771435,ngo,2,105,17,1,0,1000,500.0,0,1,0,0,1,0,6,0.286,1,spam_language
Urgent aid – Logistics,Animal rescue drive after floods in Bhopal. 100 volunteers required.,logistics,Bhopal,Madhya Pradesh,147,3,vehicle|fuel,12,7036837617,ngo,6,68,10,0,0,100,0.68,0,0,0,0,0,0,0,0.029,0,none
Help needed in Coimbatore,Post-cyclone cleanup drive in Coimbatore. Need 20 enthusiastic volunteers.,food_relief,Coimbatore,Tamil Nadu,20,8,ration|water,6,8359137176,ngo,15,74,9,0,0,20,1.0,0,0,0,0,0,0,0,0.041,0,none
Help needed in Chennai,Medical camp in Chennai requires 30 volunteer doctors this weekend.,administration,Chennai,Tamil Nadu,51,8,internet|laptop,24,7287814824,public,13,67,10,0,0,30,0.588,0,0,0,0,0,0,0,0.03,0,none
Help needed in Jaipur,Earthquake relief camp in Jaipur. 200 survivors need food and shelter.,water_sanitation,Jaipur,Rajasthan,248,8,purification tablets|soap,72,8425989909,ngo,13,70,11,0,0,200,0.806,0,0,0,0,0,0,0,0.029,0,none
Emergency Request,SEND MONEY NOW FOR 10000 FAMILIES IN BHOPAL DONATE VIA UPI LINK IMMEDIATELY,water_sanitation,Bhopal,Unknown State,1,0,purification tablets,0,4444444444,ngo,5,75,13,1,1,10000,9999.0,1,0,1,1,0,0,0,0.773,1,geo_mismatch
Relief drive – Mumbai,Earthquake relief camp in Mumbai. 50 survivors need food and shelter.,administration,Mumbai,Maharashtra,56,3,laptop|stationery,24,9055861184,ngo,6,69,11,0,0,50,0.893,0,0,0,0,0,0,0,0.029,0,none
